,cluster,idx,coordinate,coordinate_0,coordinate_1,coordinate_2,coordinate_3
1398,0,2209,"[0.747462983852059, 0.625638546288, 0.488468957362986, 0.763513120720225]",0.747462983852059,0.625638546288,0.488468957362986,0.763513120720225
1399,0,2210,"[0.353751481682974, 0.942323779453428, 0.486674137870723, 0.573793435526249]",0.353751481682974,0.942323779453428,0.486674137870723,0.573793435526249
1400,0,2212,"[0.652009170069081, 0.236484434972529, 0.475455015695365, 0.915795961499431]",0.652009170069081,0.236484434972529,0.475455015695365,0.915795961499431
1401,0,2214,"[0.512024023296399, 0.551633606500263, 0.682470641033078, 0.176944054438682]",0.512024023296399,0.551633606500263,0.682470641033078,0.176944054438682
1402,0,2216,"[0.503588610425937, 0.293948112718038, 0.913597052186383, 0.13443070429261]",0.503588610425937,0.293948112718038,0.913597052186383,0.13443070429261
1403,0,2219,"[0.52094408880681, 0.778687722370533, 0.642316379705994, 0.270568599648194]",0.52094408880681,0.778687722370533,0.642316379705994,0.270568599648194
1404,0,2223,"[0.512389097024414, 0.535230468666142, 0.67923537459238, 0.171520486007562]",0.512389097024414,0.535230468666142,0.67923537459238,0.171520486007562
1405,0,2224,"[0.580036957685813, 0.135929073730924, 0.458794082367574, 0.954388619370089]",0.580036957685813,0.135929073730924,0.458794082367574,0.954388619370089
1406,0,2225,"[0.694643492349856, 0.155475019844685, 0.51286426865231, 0.928208768544448]",0.694643492349856,0.155475019844685,0.51286426865231,0.928208768544448
1407,0,2226,"[0.507699724227496, 0.246281867272244, 0.900795460510826, 0.10200663135404]",0.507699724227496,0.246281867272244,0.900795460510826,0.10200663135404
1408,0,2230,"[0.586447234208613, 0.42805257330338, 0.427749801062497, 0.863392529757135]",0.586447234208613,0.42805257330338,0.427749801062497,0.863392529757135
1409,0,2231,"[0.488766564233594, 0.252892963663706, 0.971796662159821, 0.185454712492164]",0.488766564233594,0.252892963663706,0.971796662159821,0.185454712492164
1410,0,2232,"[0.49921787099996, 0.269069900226265, 0.953513267628732, 0.152087526564826]",0.49921787099996,0.269069900226265,0.953513267628732,0.152087526564826
1411,0,2233,"[0.544523942330518, 0.898972286721433, 0.605271552687777, 0.346486554725005]",0.544523942330518,0.898972286721433,0.605271552687777,0.346486554725005
1412,0,2234,"[0.717247428802096, 0.871701189039872, 0.51899504689947, 0.615216029455359]",0.717247428802096,0.871701189039872,0.51899504689947,0.615216029455359
1413,0,2236,"[0.94659163074629, 0.318076240289049, 0.535584619909348, 0.779473102833058]",0.94659163074629,0.318076240289049,0.535584619909348,0.779473102833058
1414,0,2237,"[0.965679888379062, 0.264595354621135, 0.546403312675968, 0.640934591433764]",0.965679888379062,0.264595354621135,0.546403312675968,0.640934591433764
1415,0,2238,"[0.608828417488305, 0.0662346287379062, 0.549049588517115, 0.306670821932575]",0.608828417488305,0.0662346287379062,0.549049588517115,0.306670821932575
1416,0,2239,"[0.506214876774962, 0.261549160071199, 0.914156020070634, 0.115308525880071]",0.506214876774962,0.261549160071199,0.914156020070634,0.115308525880071
1417,0,2240,"[0.358581922562459, 0.92687843880182, 0.460917249707494, 0.610812545043716]",0.358581922562459,0.92687843880182,0.460917249707494,0.610812545043716
1418,0,2243,"[0.510768529981049, 0.44972943544404, 0.700026307940372, 0.141209400983183]",0.510768529981049,0.44972943544404,0.700026307940372,0.141209400983183
1419,0,2247,"[0.606633972828417, 0.0509761567774206, 0.548956094495865, 0.303956735977748]",0.606633972828417,0.0509761567774206,0.548956094495865,0.303956735977748
1420,0,2248,"[0.514874506860162, 0.645641802079039, 0.664206775101316, 0.213115314767325]",0.514874506860162,0.645641802079039,0.664206775101316,0.213115314767325
1421,0,2252,"[0.509885804646313, 0.387408244188917, 0.727765580716511, 0.120989945875773]",0.509885804646313,0.387408244188917,0.727765580716511,0.120989945875773
1422,0,2253,"[0.682967026921394, 0.197536767997519, 0.497500262981211, 0.920622818688876]",0.682967026921394,0.197536767997519,0.497500262981211,0.920622818688876
1423,0,2254,"[0.404182146102513, 0.908344450622189, 0.612689771173657, 0.430394115133876]",0.404182146102513,0.908344450622189,0.612689771173657,0.430394115133876
1424,0,2255,"[0.584670184413519, 0.942939978633967, 0.576635608592169, 0.412331607189032]",0.584670184413519,0.942939978633967,0.576635608592169,0.412331607189032
1425,0,2258,"[0.734350459858574, 0.619383350895787, 0.484276265656283, 0.770275331351223]",0.734350459858574,0.619383350895787,0.484276265656283,0.770275331351223
1426,0,2259,"[0.690249949590817, 0.214327163147108, 0.496161672096176, 0.914697850688041]",0.690249949590817,0.214327163147108,0.496161672096176,0.914697850688041
1427,0,2260,"[0.351232755959521, 0.276962563748777, 0.766643854630854, 0.375237699519933]",0.351232755959521,0.276962563748777,0.766643854630854,0.375237699519933
1428,0,2261,"[0.633997109084926, 0.189150367407267, 0.477788669421778, 0.931988589119975]",0.633997109084926,0.189150367407267,0.477788669421778,0.931988589119975
1429,0,2262,"[0.604748404656654, 0.1136400414707, 0.549540292948164, 0.302526636510507]",0.604748404656654,0.1136400414707,0.549540292948164,0.302526636510507
1430,0,2263,"[0.642805188342813, 0.959059673449266, 0.546708215293821, 0.507145578136365]",0.642805188342813,0.959059673449266,0.546708215293821,0.507145578136365
1431,0,2268,"[0.38627255691792, 0.910375252783018, 0.445776599037407, 0.643783906443236]",0.38627255691792,0.910375252783018,0.445776599037407,0.643783906443236
1432,0,2269,"[0.616413238614104, 0.20139896945952, 0.464592387474474, 0.931141459346787]",0.616413238614104,0.20139896945952,0.464592387474474,0.931141459346787
1433,0,2270,"[0.634410995608327, 0.977510817871582, 0.540870858909424, 0.524667263928275]",0.634410995608327,0.977510817871582,0.540870858909424,0.524667263928275
1434,0,2272,"[0.36431499116378, 0.906376013297776, 0.445191064391212, 0.636241917253218]",0.36431499116378,0.906376013297776,0.445191064391212,0.636241917253218
1435,0,2273,"[0.880212169368653, 0.162038988961659, 0.548574972337883, 0.543962272957626]",0.880212169368653,0.162038988961659,0.548574972337883,0.543962272957626
1436,0,2274,"[0.552421747626409, 0.0838547608147897, 0.549621363931419, 0.225497514693085]",0.552421747626409,0.0838547608147897,0.549621363931419,0.225497514693085
1437,0,2275,"[0.870225918182707, 0.157246154070352, 0.548633126314704, 0.535451261255728]",0.870225918182707,0.157246154070352,0.548633126314704,0.535451261255728
1438,0,2278,"[0.956507154360679, 0.295514333349502, 0.537699847181758, 0.778086033258448]",0.956507154360679,0.295514333349502,0.537699847181758,0.778086033258448
1439,0,2279,"[0.581077064465803, 0.204894174336096, 0.440295617669492, 0.934121618836418]",0.581077064465803,0.204894174336096,0.440295617669492,0.934121618836418
1440,0,2282,"[0.48875566835983, 0.308513572465326, 0.937988033736218, 0.189068820081646]",0.48875566835983,0.308513572465326,0.937988033736218,0.189068820081646
1441,0,2283,"[0.505922800052479, 0.240204904153795, 0.938388652173358, 0.115135267247403]",0.505922800052479,0.240204904153795,0.938388652173358,0.115135267247403
1442,0,2285,"[0.547983056464859, 0.880797520627116, 0.603788792545183, 0.340809819684842]",0.547983056464859,0.880797520627116,0.603788792545183,0.340809819684842
1443,0,2287,"[0.509577400355408, 0.370035675231012, 0.742443505070436, 0.116189200751139]",0.509577400355408,0.370035675231012,0.742443505070436,0.116189200751139
1444,0,2288,"[0.517442180594095, 0.694046129495631, 0.654002700934639, 0.23355545200354]",0.517442180594095,0.694046129495631,0.654002700934639,0.23355545200354
1445,0,2289,"[0.568272108689251, 0.917804809018832, 0.587660312333931, 0.380140312524898]",0.568272108689251,0.917804809018832,0.587660312333931,0.380140312524898
1446,0,2291,"[0.635445795499872, 0.97035819601085, 0.545868803351669, 0.509528150064028]",0.635445795499872,0.97035819601085,0.545868803351669,0.509528150064028
1447,0,2293,"[0.456016453808144, 0.824310080687753, 0.688601275779909, 0.336913629628591]",0.456016453808144,0.824310080687753,0.688601275779909,0.336913629628591
1448,0,2294,"[0.509119941908481, 0.385388769828044, 0.750992045167909, 0.122224314324128]",0.509119941908481,0.385388769828044,0.750992045167909,0.122224314324128
1449,0,2295,"[0.972497104659002, 0.344249048417761, 0.542061146103172, 0.69291919664084]",0.972497104659002,0.344249048417761,0.542061146103172,0.69291919664084
1450,0,2296,"[0.652595126527952, 0.18095698375468, 0.489400046076517, 0.930977885022303]",0.652595126527952,0.18095698375468,0.489400046076517,0.930977885022303
1451,0,2297,"[0.558072332198741, 0.946677512506817, 0.590286422495143, 0.386430200802043]",0.558072332198741,0.946677512506817,0.590286422495143,0.386430200802043
1452,0,2298,"[0.853988114393115, 0.153526004544631, 0.548706624058862, 0.522067130276708]",0.853988114393115,0.153526004544631,0.548706624058862,0.522067130276708
1453,0,2300,"[0.50966176611202, 0.293446154304561, 0.773376769582121, 0.0935139060879399]",0.50966176611202,0.293446154304561,0.773376769582121,0.0935139060879399
1454,0,2301,"[0.509573694590446, 0.365367319035976, 0.744166682013015, 0.11476906908547]",0.509573694590446,0.365367319035976,0.744166682013015,0.11476906908547
1455,0,2302,"[0.643422861767927, 0.969404047359237, 0.538140242271182, 0.533991992100936]",0.643422861767927,0.969404047359237,0.538140242271182,0.533991992100936
1456,0,2305,"[0.594769698455249, 0.250842220636033, 0.441882687584313, 0.918992804117662]",0.594769698455249,0.250842220636033,0.441882687584313,0.918992804117662
1457,0,2306,"[0.507900188240416, 0.232576896770433, 0.910050504016319, 0.098530095853743]",0.507900188240416,0.232576896770433,0.910050504016319,0.098530095853743
1458,0,2307,"[0.756017594410793, 0.664303929011668, 0.493588390158345, 0.742606985039523]",0.756017594410793,0.664303929011668,0.493588390158345,0.742606985039523
1459,0,2308,"[0.846215125076982, 0.281407601145172, 0.523447028931115, 0.850863148031634]",0.846215125076982,0.281407601145172,0.523447028931115,0.850863148031634
1460,0,2311,"[0.570890299027093, 0.0782185086709171, 0.549332845890001, 0.256667677308086]",0.570890299027093,0.0782185086709171,0.549332845890001,0.256667677308086
1461,0,2312,"[0.514761915318711, 0.603337078275365, 0.664315576833651, 0.197712365649834]",0.514761915318711,0.603337078275365,0.664315576833651,0.197712365649834
1462,0,2314,"[0.513489127454157, 0.620803870451663, 0.671379353082175, 0.202861974549276]",0.513489127454157,0.620803870451663,0.671379353082175,0.202861974549276
1463,0,2315,"[0.756143201123474, 0.686054922277354, 0.495530051637217, 0.73164616810674]",0.756143201123474,0.686054922277354,0.495530051637217,0.73164616810674
1464,0,2321,"[0.923697263409058, 0.243478711251752, 0.547659554401417, 0.588961431281736]",0.923697263409058,0.243478711251752,0.547659554401417,0.588961431281736
1465,0,2322,"[0.510174692503482, 0.16994805016037, 0.825954822478358, 0.0571754616566213]",0.510174692503482,0.16994805016037,0.825954822478358,0.0571754616566213
1466,0,2323,"[0.919747068203472, 0.208355906156428, 0.548047624670989, 0.581865726345524]",0.919747068203472,0.208355906156428,0.548047624670989,0.581865726345524
1467,0,2327,"[0.721601565149561, 0.806203407242573, 0.501401584361931, 0.676844833639676]",0.721601565149561,0.806203407242573,0.501401584361931,0.676844833639676
1468,0,2328,"[0.676673831997431, 0.165481323170974, 0.503961337392375, 0.930021450921288]",0.676673831997431,0.165481323170974,0.503961337392375,0.930021450921288
1469,0,2330,"[0.421279267324919, 0.902505971054464, 0.631093239308376, 0.407626419340524]",0.421279267324919,0.902505971054464,0.631093239308376,0.407626419340524
1470,0,2331,"[0.646310597538698, 0.203269207479606, 0.480310103935924, 0.926065526721111]",0.646310597538698,0.203269207479606,0.480310103935924,0.926065526721111
1471,0,2333,"[0.54609285610571, 0.890302859746413, 0.604706505666542, 0.343557553699991]",0.54609285610571,0.890302859746413,0.604706505666542,0.343557553699991
1472,0,2334,"[0.503795059480397, 0.257733278076233, 0.942435932488693, 0.129788520604988]",0.503795059480397,0.257733278076233,0.942435932488693,0.129788520604988
1473,0,2335,"[0.365807773017333, 0.957253279328745, 0.512697903301266, 0.542371338830891]",0.365807773017333,0.957253279328745,0.512697903301266,0.542371338830891
1474,0,2336,"[0.70098366092519, 0.207571381063793, 0.501436721379209, 0.914095185174374]",0.70098366092519,0.207571381063793,0.501436721379209,0.914095185174374
1475,0,2337,"[0.570371884415523, 0.940279555633789, 0.584165697823551, 0.395001210915094]",0.570371884415523,0.940279555633789,0.584165697823551,0.395001210915094
1476,0,2340,"[0.511173984732695, 0.596663515397442, 0.686490930709322, 0.192840297661313]",0.511173984732695,0.596663515397442,0.686490930709322,0.192840297661313
1477,0,2342,"[0.543572130244121, 0.875752623261295, 0.607816665564964, 0.334064163233073]",0.543572130244121,0.875752623261295,0.607816665564964,0.334064163233073
1478,0,2343,"[0.521458836236178, 0.793957624004601, 0.640370035636066, 0.27758229505576]",0.521458836236178,0.793957624004601,0.640370035636066,0.27758229505576
1479,0,2346,"[0.498633489582403, 0.551771294024681, 0.396808728272176, 0.823464538447517]",0.498633489582403,0.551771294024681,0.396808728272176,0.823464538447517
1480,0,2347,"[0.508967316707859, 0.271110492674298, 0.830672239832272, 0.0941420122869602]",0.508967316707859,0.271110492674298,0.830672239832272,0.0941420122869602
1481,0,2348,"[0.512402482599385, 0.509599581647116, 0.678271346076223, 0.162810031427977]",0.512402482599385,0.509599581647116,0.678271346076223,0.162810031427977
1482,0,2349,"[0.396037228388627, 0.950776747283265, 0.576670832779693, 0.468151778759314]",0.396037228388627,0.950776747283265,0.576670832779693,0.468151778759314
1483,0,2351,"[0.371788063120703, 0.918383393322773, 0.451167624484617, 0.629823398180067]",0.371788063120703,0.918383393322773,0.451167624484617,0.629823398180067
1484,0,2352,"[0.418771618404986, 0.945825852331573, 0.604141445852723, 0.434782734209835]",0.418771618404986,0.945825852331573,0.604141445852723,0.434782734209835
1485,0,2354,"[0.508895409294678, 0.448554175201857, 0.734506548556495, 0.142317831972589]",0.508895409294678,0.448554175201857,0.734506548556495,0.142317831972589
1486,0,2355,"[0.510396322814495, 0.122106471892748, 0.810752343336913, 0.0398705390741856]",0.510396322814495,0.122106471892748,0.810752343336913,0.0398705390741856
1487,0,2357,"[0.756524429167142, 0.272197202317592, 0.50578349858168, 0.883351300622984]",0.756524429167142,0.272197202317592,0.50578349858168,0.883351300622984
1488,0,2359,"[0.48034491076617, 0.307438875359706, 0.9358652968165, 0.209623781184453]",0.48034491076617,0.307438875359706,0.9358652968165,0.209623781184453
1489,0,2360,"[0.379963984827819, 0.961021494205465, 0.482654719706332, 0.585526964230482]",0.379963984827819,0.961021494205465,0.482654719706332,0.585526964230482
1490,0,2361,"[0.70731011275147, 0.121101438254575, 0.54912099493405, 0.403350269935406]",0.70731011275147,0.121101438254575,0.54912099493405,0.403350269935406
1491,0,2362,"[0.50316299186034, 0.264741159543777, 0.940703553726053, 0.133782079524319]",0.50316299186034,0.264741159543777,0.940703553726053,0.133782079524319
1492,0,2365,"[0.664820106311514, 0.156925084920725, 0.502092287145635, 0.934659252992033]",0.664820106311514,0.156925084920725,0.502092287145635,0.934659252992033
1493,0,2368,"[0.378169087195696, 0.293278418540776, 0.802422488331333, 0.349968982169718]",0.378169087195696,0.293278418540776,0.802422488331333,0.349968982169718
1494,0,2369,"[0.390938142506498, 0.824504146853901, 0.414054138877506, 0.699720737134322]",0.390938142506498,0.824504146853901,0.414054138877506,0.699720737134322
1495,0,2370,"[0.62529753508695, 0.126886760921816, 0.494909058284141, 0.949887593720441]",0.62529753508695,0.126886760921816,0.494909058284141,0.949887593720441
1496,0,2374,"[0.503714269110333, 0.265341001727647, 0.936502843761715, 0.130918743805772]",0.503714269110333,0.265341001727647,0.936502843761715,0.130918743805772
1497,0,2375,"[0.973762500768313, 0.27752477163753, 0.545708767261511, 0.657275111440933]",0.973762500768313,0.27752477163753,0.545708767261511,0.657275111440933
